scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
multivariate,6,32,12,200,3,199,1,2.144780162113567e+01,2.144780162113567e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,199,2,-1.600207437364236e+01,-1.600207437364236e+01,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,0,0,-6.545920389467027e-03,-6.545920389467027e-03,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,1,0,-4.844273385726409e-01,-4.844273385726409e-01,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,2,0,-1.198078381433852e+00,-1.198078381433852e+00,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,3,0,6.224276547085350e-02,6.224276547085350e-02,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,4,0,-1.120975438476988e+00,-1.120975438476988e+00,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,5,0,-1.980346938817530e+00,-1.980346938817530e+00,0.000000000000000e+00,0.000000000000000e+00
custom_k,6,32,6,200,1,6,0,-1.150510719903423e+00,-7.947269165165810e-01,-2.584365370847709e-01,-9.734726630207113e-02
custom_k,6,32,6,200,1,7,0,2.014603188944797e-01,-9.842925726685521e-01,3.722976409798736e-01,8.134552505831582e-01
custom_k,6,32,6,200,1,8,0,-9.686145738560017e-01,-1.168935206638105e+00,9.989002137559738e-01,-7.985795809738702e-01
custom_k,6,32,6,200,1,9,0,9.734597673354273e-04,-1.252506138026771e+00,1.250127755670660e+00,3.351842123446973e-03
custom_k,6,32,6,200,1,10,0,-2.763137268103158e-01,-1.236920035463704e+00,8.116951379089304e-01,1.489111707444573e-01
custom_k,6,32,6,200,1,11,0,-9.183788019357446e-01,-9.967998485906321e-01,-3.805140489288187e-01,4.589350955837064e-01
custom_k,6,32,6,200,1,12,0,-2.561123171676861e+00,-7.093002759001992e-01,-1.772731333262656e+00,-7.909156251400518e-02
custom_k,6,32,6,200,1,13,0,-2.701484751681742e+00,-4.693537815265731e-01,-2.664784091705512e+00,4.326531215503424e-01
custom_k,6,32,6,200,1,14,0,-3.025025335468169e+00,-3.868318155293957e-01,-2.511627246133893e+00,-1.265662738048809e-01
custom_k,6,32,6,200,1,15,0,-2.141661325904136e+00,-1.155556228106111e-01,-1.439355981685679e+00,-5.867497214078456e-01
custom_k,6,32,6,200,1,16,0,5.373789639067907e-01,1.410049624788790e-01,5.538574222742111e-02,3.409882592004906e-01
custom_k,6,32,6,200,1,17,0,2.497123820623335e+00,4.843943236734343e-01,1.120258228925947e+00,8.924712680239535e-01
custom_k,6,32,6,200,1,18,0,2.158036808190623e+00,8.256616589484803e-01,1.379178268668455e+00,-4.680311942631254e-02
custom_k,6,32,6,200,1,19,0,2.127328644563507e+00,1.183678249761251e+00,1.049455949373168e+00,-1.058055545709111e-01
custom_k,6,32,6,200,1,20,0,9.651849399211196e-01,1.530903118477813e+00,6.796473317711956e-01,-1.245365510327889e+00
custom_k,6,32,6,200,1,21,0,2.478061615017781e+00,1.792611044861475e+00,7.035321961542506e-01,-1.808162599794416e-02
custom_k,6,32,6,200,1,22,0,3.049811488948539e+00,1.961760540025196e+00,1.104184072323638e+00,-1.613312340029394e-02
custom_k,6,32,6,200,1,23,0,3.869281066144207e+00,2.010829254555312e+00,1.412182853906546e+00,4.462689576823493e-01
custom_k,6,32,6,200,1,24,0,3.068670016819430e+00,1.861503516680721e+00,1.238601356783793e+00,-3.143485664508372e-02
custom_k,6,32,6,200,1,25,0,1.749245024319077e+00,1.784025744406058e+00,4.992862210429030e-01,-5.340669411298837e-01
custom_k,6,32,6,200,1,26,0,1.676802280396598e+00,1.631864638490302e+00,-3.273558715067382e-01,3.722935134130336e-01
custom_k,6,32,6,200,1,27,0,4.070331847077715e-01,1.528346168836632e+00,-8.092369763443664e-01,-3.120760077844937e-01
custom_k,6,32,6,200,1,28,0,2.997183373261043e-01,1.403317205842179e+00,-7.967716804759142e-01,-3.068271880401601e-01
custom_k,6,32,6,200,1,29,0,1.440970244950532e+00,1.341973371895347e+00,-6.192089372646329e-01,7.182058103198184e-01
custom_k,6,32,6,200,1,30,0,5.277911833763143e-01,1.212794289385162e+00,-5.295581416673514e-01,-1.554449643414966e-01
custom_k,6,32,6,200,1,31,0,1.305618826475516e+00,1.003495534701684e+00,-5.068989408874252e-01,8.090222326612566e-01
custom_k,6,32,6,200,1,32,0,2.015392978200095e-01,9.298722123943461e-01,-4.119242065556624e-01,-3.164087080186742e-01
custom_k,6,32,6,200,1,33,0,-1.163000197446632e-01,8.435288911325688e-01,-6.275928395441002e-02,-8.970696269228221e-01
custom_k,6,32,6,200,1,34,0,1.127052227270463e+00,8.893223865945181e-01,3.700430319463591e-01,-1.323131912704141e-01
custom_k,6,32,6,200,1,35,0,2.530914199321993e+00,8.878842755255955e-01,7.045959209350922e-01,9.384340028613050e-01
custom_k,6,32,6,200,1,36,0,2.115884243434528e+00,7.086229217927956e-01,8.118088117015648e-01,5.954525099401677e-01
custom_k,6,32,6,200,1,37,0,-3.522259312889409e-02,6.117965488368872e-01,6.219047368217718e-01,-1.268923878787553e+00
custom_k,6,32,6,200,1,38,0,6.334038621590308e-01,4.818160405963483e-01,3.403341019410484e-01,-1.887462803783659e-01
custom_k,6,32,6,200,1,39,0,3.467296384321636e-01,3.875654439789367e-01,9.756732861175854e-02,-1.384031341585319e-01
custom_k,6,32,6,200,1,40,0,1.060383715931533e+00,2.920504999531135e-01,-1.638120352804737e-02,7.847144195064669e-01
custom_k,6,32,6,200,1,41,0,2.952919232869150e-01,7.692156894870815e-02,-3.789205933022691e-02,2.562624136684337e-01
custom_k,6,32,6,200,1,42,0,-1.144033772897352e+00,-2.104741501234193e-01,-9.215797465441083e-02,-8.414016481195221e-01
custom_k,6,32,6,200,1,43,0,-7.227978161416031e-01,-4.411441354540552e-01,-2.211289207824985e-01,-6.052475990504935e-02
custom_k,6,32,6,200,1,44,0,-3.802319004002526e-01,-5.749532279648856e-01,-3.081128511309319e-01,5.028341786955651e-01
custom_k,6,32,6,200,1,45,0,-8.861739367225292e-01,-8.107762319309606e-01,-2.017813293355972e-01,1.263836245440286e-01
custom_k,6,32,6,200,1,46,0,-1.105022629307890e+00,-1.047122435699881e+00,4.050246786799615e-04,-5.830521828668878e-02
custom_k,6,32,6,200,1,47,0,-1.564931331303005e+00,-1.346426404466301e+00,2.379120676586194e-01,-4.564169944953236e-01
custom_k,6,32,6,200,1,48,0,-1.265884584955209e+00,-1.850576142679982e+00,6.094397480560301e-01,-2.474819033125764e-02
custom_k,6,32,6,200,1,49,0,-9.391942066808733e-01,-2.367146949749825e+00,1.128255675844218e+00,2.996970672247327e-01
custom_k,6,32,6,200,1,50,0,-1.676858237559080e+00,-2.871673644560646e+00,1.586355262595967e+00,-3.915398555944014e-01
custom_k,6,32,6,200,1,51,0,-2.499891712530924e+00,-3.376605674622585e+00,1.600802631130898e+00,-7.240886690392376e-01
custom_k,6,32,6,200,1,52,0,-2.760971066353765e+00,-3.898835672938711e+00,1.004215708761867e+00,1.336488978230790e-01
custom_k,6,32,6,200,1,53,0,-2.988067798283480e+00,-4.417208230251376e+00,-3.110601207692082e-02,1.460246444044816e+00
custom_k,6,32,6,200,1,54,0,-6.728672356007610e+00,-4.968583351546991e+00,-1.035335907710975e+00,-7.247530967496445e-01
custom_k,6,32,6,200,1,55,0,-8.071472835538522e+00,-5.554396359236456e+00,-1.549776527244581e+00,-9.672999490574856e-01
custom_k,6,32,6,200,1,56,0,-7.201922791510013e+00,-6.210155092464424e+00,-1.375538662484941e+00,3.837709634393516e-01
custom_k,6,32,6,200,1,57,0,-6.735724626159464e+00,-6.839799093519642e+00,-7.090848633849804e-01,8.131593307451572e-01
custom_k,6,32,6,200,1,58,0,-7.429070264297679e+00,-7.218708797119306e+00,-1.527522761947053e-01,-5.760919098366823e-02
custom_k,6,32,6,200,1,59,0,-7.540156921378909e+00,-7.494765450009685e+00,-1.699334264987804e-01,1.245419551295548e-01
custom_k,6,32,6,200,1,60,0,-8.462753872571602e+00,-7.724587692503709e+00,-7.911940063154707e-01,5.302782624757718e-02
custom_k,6,32,6,200,1,61,0,-8.682245946944912e+00,-7.534810697043555e+00,-1.733705841403430e+00,5.862705915020729e-01
custom_k,6,32,6,200,1,62,0,-9.475399456452841e+00,-7.223926731996208e+00,-2.317003362599560e+00,6.553063814292592e-02
custom_k,6,32,6,200,1,63,0,-9.922328586366767e+00,-7.026459041048611e+00,-2.130010448862349e+00,-7.658590964558094e-01
custom_k,6,32,6,200,1,64,0,-7.187925699239786e+00,-6.856787573385565e+00,-1.230487327638147e+00,8.993492017839273e-01
custom_k,6,32,6,200,1,65,0,-6.252131013696898e+00,-6.473499934117737e+00,-1.154712652089588e-01,3.368401856297965e-01
custom_k,6,32,6,200,1,66,0,-6.187764292707713e+00,-6.088862076049249e+00,7.668871939967969e-01,-8.657894106552595e-01
custom_k,6,32,6,200,1,67,0,-4.000065689687799e+00,-5.662677893000112e+00,1.100406608827801e+00,5.622055944845119e-01
custom_k,6,32,6,200,1,68,0,-3.787394789617089e+00,-5.043445290518115e+00,7.982480089558390e-01,4.578024919451864e-01
custom_k,6,32,6,200,1,69,0,-4.804728215859603e+00,-4.279884149310596e+00,7.793162083083510e-02,-6.027756873798413e-01
custom_k,6,32,6,200,1,70,0,-4.917498786281856e+00,-3.556035818761517e+00,-5.787532394208295e-01,-7.827097280995083e-01
custom_k,6,32,6,200,1,71,0,-2.601099043139716e+00,-2.937032608078243e+00,-8.602121904721832e-01,1.196145755410711e+00
custom_k,6,32,6,200,1,72,0,-2.877768434230742e+00,-2.477678037044307e+00,-6.254843792698102e-01,2.253939820833750e-01
custom_k,6,32,6,200,1,73,0,-3.250066438732924e+00,-2.069151430638069e+00,7.748413268952355e-02,-1.258399140784378e+00
custom_k,6,32,6,200,1,74,0,-6.192692042626264e-01,-1.870658194599248e+00,1.048994595233414e+00,2.023943951032078e-01
custom_k,6,32,6,200,1,75,0,6.910216507173170e-01,-1.653716424702258e+00,1.789422415619174e+00,5.553156598004015e-01
custom_k,6,32,6,200,1,76,0,-2.888590856881977e-01,-1.246240220192615e+00,1.872518802192656e+00,-9.151376676882383e-01
custom_k,6,32,6,200,1,77,0,9.426396357481656e-01,-8.086040380727122e-01,1.217957235158224e+00,5.332864386626537e-01
custom_k,6,32,6,200,1,78,0,-4.820259315544121e-01,-4.411230292180148e-01,2.821114367915130e-02,-6.911404601554866e-02
custom_k,6,32,6,200,1,79,0,-1.046948162227092e+00,-1.650842879796191e-01,-1.109065861526441e+00,2.272019872789683e-01
custom_k,6,32,6,200,1,80,0,-1.851749711881792e+00,6.713530421462782e-02,-1.507571258389718e+00,-4.113137577067012e-01
custom_k,6,32,6,200,1,81,0,-1.240153167788848e+00,2.521539509474573e-01,-1.044650521250469e+00,-4.476565974858362e-01
custom_k,6,32,6,200,1,82,0,7.010147196698124e-01,4.205065414564108e-01,-2.121752342603142e-01,4.926834124737160e-01
custom_k,6,32,6,200,1,83,0,1.147292680938568e+00,7.365722321367406e-01,3.276516122455129e-01,8.306883655631525e-02
custom_k,6,32,6,200,1,84,0,2.437604788454572e+00,9.833133199069563e-01,3.152647820366408e-01,1.139026686510975e+00
custom_k,6,32,6,200,1,85,0,8.034154067358583e-01,1.356246951002059e+00,-1.901611632009084e-01,-3.626703810652925e-01
custom_k,6,32,6,200,1,86,0,-7.150150618312501e-02,1.728317059027168e+00,-6.026203427926322e-01,-1.197198222417661e+00
custom_k,6,32,6,200,1,87,0,1.922164278703780e+00,2.079188962293569e+00,-4.508006908443375e-01,2.937760072545494e-01
custom_k,6,32,6,200,1,88,0,2.848849624887800e+00,2.294438185822376e+00,3.633595189260895e-01,1.910519201393339e-01
custom_k,6,32,6,200,1,89,0,3.900296979407587e+00,2.359915954783620e+00,1.401876408262362e+00,1.385046163616037e-01
custom_k,6,32,6,200,1,90,0,3.901138039795442e+00,2.472595324216913e+00,1.955354523517365e+00,-5.268118079388366e-01
custom_k,6,32,6,200,1,91,0,4.214725156507132e+00,2.448091755646133e+00,1.765776386186019e+00,8.570146749802277e-04
custom_k,6,32,6,200,1,92,0,3.607491086688694e+00,2.524827394274622e+00,9.190303927665480e-01,1.636332996475240e-01
custom_k,6,32,6,200,1,93,0,2.605949000204036e+00,2.753175339587740e+00,-1.521357491929451e-01,4.909409809240817e-03
custom_k,6,32,6,200,1,94,0,1.429193861276149e+00,2.851445901114139e+00,-9.764985960305904e-01,-4.457534438073996e-01
custom_k,6,32,6,200,1,95,0,1.356960884879960e+00,2.862383726587410e+00,-1.348992323724092e+00,-1.564305179833576e-01
custom_k,6,32,6,200,1,96,0,2.640518161335887e+00,2.753114480110805e+00,-1.161239158695952e+00,1.048642839921034e+00
custom_k,6,32,6,200,1,97,0,1.936822448950392e+00,2.725816190837597e+00,-6.446166394723252e-01,-1.443771024148801e-01
custom_k,6,32,6,200,1,98,0,1.923985527016338e+00,2.660429642477646e+00,-3.880834281195040e-02,-6.976357726493581e-01
custom_k,6,32,6,200,1,99,0,3.467487707180239e+00,2.715735583969476e+00,3.132977874851101e-01,4.384543357256532e-01
custom_k,6,32,6,200,1,100,0,3.578393406010307e+00,2.656265255113936e+00,4.922315166325766e-01,4.298966342637947e-01
custom_k,6,32,6,200,1,101,0,3.183763475783906e+00,2.687602377967940e+00,5.701882100679062e-01,-7.402711225193981e-02
custom_k,6,32,6,200,1,102,0,2.392281215680474e+00,2.681135064273097e+00,6.901658846237452e-01,-9.790197332163677e-01
custom_k,6,32,6,200,1,103,0,3.527112875015301e+00,2.681757136072990e+00,7.316611766682409e-01,1.136945622740702e-01
custom_k,6,32,6,200,1,104,0,3.133413672199519e+00,2.659270351108849e+00,5.931230515185649e-01,-1.189797304278954e-01
custom_k,6,32,6,200,1,105,0,4.186375537061688e+00,2.641824907534265e+00,2.646010537066466e-01,1.279949575820777e+00
custom_k,6,32,6,200,1,106,0,1.428261499615084e+00,2.592802391672146e+00,-2.177058816678920e-01,-9.468350103891705e-01
custom_k,6,32,6,200,1,107,0,1.734404003564359e+00,2.412999534797921e+00,-5.972860061291873e-01,-8.130952510437495e-02
custom_k,6,32,6,200,1,108,0,1.266185021062441e+00,2.194951703226336e+00,-5.836662018144947e-01,-3.451004803494009e-01
custom_k,6,32,6,200,1,109,0,2.753305701968607e+00,1.900776924266332e+00,-2.780463186478178e-02,8.803334095670570e-01
custom_k,6,32,6,200,1,110,0,1.762400930332255e+00,1.491677529116551e+00,8.477261013807660e-01,-5.770027001650622e-01
custom_k,6,32,6,200,1,111,0,1.931209878320574e+00,1.126936262034689e+00,1.482496657285542e+00,-6.782230409996572e-01
custom_k,6,32,6,200,1,112,0,3.008324068939833e+00,6.455192660037895e-01,1.566897909340915e+00,7.959068935951286e-01
custom_k,6,32,6,200,1,113,0,1.125531326289595e+00,3.665692353767834e-01,9.505768683698694e-01,-1.916147774570578e-01
custom_k,6,32,6,200,1,114,0,2.071104959684397e-01,3.184769660977380e-02,4.589262256258748e-02,1.293701767960783e-01
custom_k,6,32,6,200,1,115,0,-1.574882050636862e+00,-2.941109793095555e-01,-7.791169906180905e-01,-5.016540807092158e-01
custom_k,6,32,6,200,1,116,0,-1.988499974871692e+00,-6.416974618745234e-01,-1.241817247238619e+00,-1.049852657585495e-01
custom_k,6,32,6,200,1,117,0,-1.612909362749161e+00,-9.489884202064188e-01,-1.303395173455228e+00,6.394742309124857e-01
custom_k,6,32,6,200,1,118,0,-2.269784560100698e+00,-1.174795636896179e+00,-1.119805360468925e+00,2.481643726440552e-02
custom_k,6,32,6,200,1,119,0,-1.938297863533113e+00,-1.461047323606276e+00,-8.951213617084169e-01,4.178708217815790e-01
custom_k,6,32,6,200,1,120,0,-2.377066400547120e+00,-1.624129675677044e+00,-7.628009256898909e-01,9.864200819814872e-03
custom_k,6,32,6,200,1,121,0,-2.640660209863469e+00,-1.640704797780731e+00,-6.510406168341506e-01,-3.489147952485872e-01
custom_k,6,32,6,200,1,122,0,-1.516174183167432e+00,-1.440850197071025e+00,-5.755708737141425e-01,5.002468876177355e-01
custom_k,6,32,6,200,1,123,0,-2.026670385803345e+00,-1.115111325784154e+00,-5.739044413070151e-01,-3.376546187121765e-01
custom_k,6,32,6,200,1,124,0,-7.994571007269020e-01,-8.340287006126927e-01,-6.249223723076534e-01,6.594939721934443e-01
custom_k,6,32,6,200,1,125,0,-9.069892375049022e-01,-5.612172788744213e-01,-6.008443995843382e-01,2.550724409538574e-01
custom_k,6,32,6,200,1,126,0,-1.211435449695243e+00,-2.537706029576418e-01,-3.611820557521053e-01,-5.964827909854961e-01
custom_k,6,32,6,200,1,127,0,-1.513605655708758e-01,3.875512789745449e-02,1.368468261599284e-01,-3.269625196282590e-01
custom_k,6,32,6,200,1,128,0,1.107950995067891e+00,4.663179697190841e-01,6.286639890579980e-01,1.296903629080903e-02
custom_k,6,32,6,200,1,129,0,2.389546845429981e+00,7.436053331802058e-01,9.301482450131920e-01,7.157932672365834e-01
custom_k,6,32,6,200,1,130,0,1.914628198421701e+00,1.113220151048163e+00,7.986266304672797e-01,2.781416906258993e-03
custom_k,6,32,6,200,1,131,0,1.046778385667733e+00,1.411544975233437e+00,3.850964163701621e-01,-7.498630059358671e-01
custom_k,6,32,6,200,1,132,0,1.863974038553399e+00,1.694633113964192e+00,-5.925899596539224e-02,2.285999205545992e-01
custom_k,6,32,6,200,1,133,0,1.208780602319788e+00,2.012920990489011e+00,-2.721688250672099e-01,-5.319715631020141e-01
custom_k,6,32,6,200,1,134,0,3.008423684295995e+00,2.211426646765443e+00,-1.295566221553092e-01,9.265536596858617e-01
custom_k,6,32,6,200,1,135,0,1.914726948013664e+00,2.310652459611479e+00,2.051944699052941e-01,-6.011199815031087e-01
custom_k,6,32,6,200,1,136,0,2.853724981571346e+00,2.281436740377322e+00,5.484785764783071e-01,2.380966471571622e-02
custom_k,6,32,6,200,1,137,0,3.059372409900730e+00,2.329804709662466e+00,6.899096581904325e-01,3.965804204783119e-02
custom_k,6,32,6,200,1,138,0,2.777332392837520e+00,2.426685125298399e+00,6.140787126939017e-01,-2.634314451547808e-01
custom_k,6,32,6,200,1,139,0,3.105383001727739e+00,2.548729213064779e+00,3.089477660661220e-01,2.477060225968386e-01
custom_k,6,32,6,200,1,140,0,2.494130775475427e+00,2.846846453854030e+00,-2.960752591663935e-01,-5.664041921220964e-02
custom_k,6,32,6,200,1,141,0,2.363026401014783e+00,3.064397325535834e+00,-9.820350399682464e-01,2.806641154471947e-01
custom_k,6,32,6,200,1,142,0,1.769793594010930e+00,3.334736612124760e+00,-1.509647849931204e+00,-5.529516818262548e-02
custom_k,6,32,6,200,1,143,0,2.483346093539421e+00,3.599924625049104e+00,-1.562646357488997e+00,4.460678259793149e-01
custom_k,6,32,6,200,1,144,0,2.398436599644082e+00,3.735475865038378e+00,-9.856263391736926e-01,-3.514129262206032e-01
custom_k,6,32,6,200,1,145,0,3.623186621948206e+00,3.792454445914561e+00,1.249555645495092e-01,-2.942233885158649e-01
custom_k,6,32,6,200,1,146,0,5.545577009970994e+00,3.776140984806857e+00,1.414262597069460e+00,3.551734280946768e-01
custom_k,6,32,6,200,1,147,0,5.984562637971124e+00,3.803893840625927e+00,2.327550910158373e+00,-1.468821128131745e-01
custom_k,6,32,6,200,1,148,0,5.536228392595931e+00,3.783034627007986e+00,2.534652909662438e+00,-7.814591440744945e-01
custom_k,6,32,6,200,1,149,0,6.279898947833068e+00,3.817034124587133e+00,1.933632239536174e+00,5.292325837097636e-01
custom_k,6,32,6,200,1,150,0,4.454157603431811e+00,3.841879552940321e+00,7.895835674533322e-01,-1.773055169618427e-01
custom_k,6,32,6,200,1,151,0,3.041358630974190e+00,3.888187467306474e+00,-4.792313981601297e-01,-3.675974381721554e-01
custom_k,6,32,6,200,1,152,0,2.399781245810415e+00,3.850876937972100e+00,-1.395555923195913e+00,-5.553976896577284e-02
custom_k,6,32,6,200,1,153,0,2.610838111208445e+00,3.707444035455824e+00,-1.734799130442032e+00,6.381932061946534e-01
