scenario,t,y,x,sigma,error
ar2,163,-7.9398495775108324e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.9176980565145549e-01
ar2,164,3.0530734759661066e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.5721323006305916e-01
ar2,165,-7.3240434524744003e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.4970905465038480e-01
ar2,166,5.9292703557928284e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.2130817320842473e-01
ar2,167,7.5833570630243929e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.8344178166783773e-01
ar2,168,-2.6737281418257641e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.8878136913197667e+00
ar2,169,-7.0620807176636757e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.3286209920304211e-01
ar2,170,-1.7970647673976980e+00,0.0000000000000000e+00,1.0000000000000000e+00,-8.8859429597272466e-01
ar2,171,-5.6725195412301932e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.0222852066887300e-01
ar2,172,-1.3420713411842748e+00,0.0000000000000000e+00,1.0000000000000000e+00,-6.9230721523092376e-01
ar2,173,-1.1058120871198422e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3711889158467356e-01
ar2,174,-4.7220348873948481e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.0969803176927544e-01
ar2,175,7.6567099681313133e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2201555074807908e+00
ar2,176,-1.3547558146915631e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.5043748180913810e-01
ar2,177,6.1992956129325760e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.9808071081212502e-01
ar2,178,1.9771406794432606e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9714855253779723e-01
ar2,179,5.4799166645857178e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.5537731343332465e-01
ar2,180,-1.2550552265717858e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6733930400357941e+00
ar2,181,8.5766959707735668e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4511043997287136e+00
ar2,182,2.9155801196817199e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.2032700963884766e-02
ar2,183,-4.5954996430201661e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.5601869089839111e-01
ar2,184,-5.9101701088707814e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.2359863469950265e-01
ar2,185,-1.6821488469985433e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2856286476058931e+00
ar2,186,-4.1480664903907766e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.6268606133746388e-01
ar2,187,-6.2227860975259619e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.6964850929440951e-02
ar2,188,2.0987330901795331e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.1620180467732655e-01
ar2,189,3.1542807709109527e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.6395981363084253e-01
ar2,190,-1.4236411661087203e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7048726741669680e+00
ar2,191,-3.1493089719323625e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.2616818705377685e-01
ar2,192,1.4764795732985847e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.9001663448362704e+00
ar2,193,-1.4439076556028785e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3168092201433823e+00
ar2,194,2.1889990351291658e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.3994858221492676e-01
ar2,195,-1.0197430377298018e+00,0.0000000000000000e+00,1.0000000000000000e+00,-9.1230144871697605e-01
ar2,196,-9.4704010407681372e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.2897426214151607e-01
ar2,197,-1.1633231319939109e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.0584035679265746e-01
ar2,198,3.1828180963091218e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.2748921836590956e-01
ar2,199,-5.0029128101577758e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.1799390415444675e-01
ar2,200,-4.4063983120819955e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.5412142452491548e-01
ar2,201,-2.0751895940444068e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0692319552363456e-01
ar2,202,8.0867940508309621e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.7131874696740050e-01
ar2,203,-5.6594371192235216e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0596475630913218e+00
ar2,204,1.4187627566402385e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5465931027770305e+00
ar2,205,1.1482079612131086e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.6013904961343590e-01
ar2,206,2.3754555261047008e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3527781980487881e+00
ar2,207,2.2393459666946802e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4809803112359741e+00
ar2,208,8.8485073841919326e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2539887519657226e-01
ar2,209,-4.9700545395609252e-02,0.0000000000000000e+00,1.0000000000000000e+00,-6.7539790778101871e-01
ar2,210,-3.2558350116500367e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.2273332161147679e-01
ar2,211,1.2985485551448273e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4538387649229512e+00
ar2,212,4.7605851270295718e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.8795392015093840e-01
ar2,213,-1.1793361924463364e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7746810110970761e+00
ar2,214,1.6943277796466114e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.2567177925738218e+00
ar2,215,7.5757360447281108e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.3155824825888449e-02
ar2,216,5.2147527316715814e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.2193444544585081e-01
ar2,217,2.0499467558656578e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.0940520920829129e-01
ar2,218,-2.8312602330080738e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.6041788328617848e-01
ar2,219,-2.4225340544050683e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6337672657733554e-01
ar2,220,5.4433978095027902e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.9631702887474467e-01
ar2,221,8.6087412475972447e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.3272093727765846e-01
ar2,222,2.1620947828676078e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4867023518217175e+00
ar2,223,-3.5263625718236696e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8720679518548766e+00
ar2,224,2.7072481585448279e-02,0.0000000000000000e+00,1.0000000000000000e+00,-2.4376472067865315e-01
ar2,225,-1.4180516133928804e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4137678509076761e+00
ar2,226,3.5398834696226988e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1494048186809085e+00
ar2,227,-6.4881061592237477e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.2759330142116065e-01
ar2,228,6.8437249161549041e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.5286119177646122e-01
ar2,229,5.4820693183410141e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.1734556004928215e-01
ar2,230,4.0315678237827901e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1264187504527992e-01
ar2,231,-4.1126327182359490e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.1279872761738259e-01
ar2,232,4.3087548937915227e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.4700209599765337e-01
ar2,233,6.4518997677640166e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.1891733751362925e-01
ar2,234,-1.8096104499533896e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3328995338950609e+00
ar2,235,-2.1534964695428743e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.9137862766246583e-01
ar2,236,3.4667676126618757e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.8780863942943791e-01
ar2,237,-1.1253071494529709e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3402432768218262e+00
ar2,238,-3.3404510262674388e-02,0.0000000000000000e+00,1.0000000000000000e+00,5.2244442715587069e-01
ar2,239,1.0340921502447249e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2291962862929238e+00
ar2,240,-8.2579865194031676e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4895730400346168e+00
ar2,241,-2.6277596645172063e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3890989034019610e+00
ar2,242,2.3847715944575729e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.7156632450429630e+00
ar2,243,4.9400077553771415e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.5524407887440999e-01
ar2,244,2.8559281921722141e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.5577189294322213e-02
ar2,245,-1.0969692811587402e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4171251277966159e+00
ar2,246,-1.1179966853885635e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.3926333631294340e-01
ar2,247,1.2187378053138842e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4552114626689461e+00
ar2,248,-6.8810240080262786e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4469851502831870e+00
ar2,249,7.6764443567602536e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.8675831509482506e-01
ar2,250,-7.4078734330253554e-02,0.0000000000000000e+00,1.0000000000000000e+00,-4.4704491557534315e-01
ar2,251,-8.0045183112646545e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.5953347766351849e-01
ar2,252,3.1354590571471075e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.5863275125664076e-01
ar2,253,-4.8480775809279292e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.6284493529632629e-01
ar2,254,-1.9544287546550848e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7267401752774900e-02
ar2,255,2.1084401947196083e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.2726674716174724e+00
ar2,256,9.0679966265700940e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.6917587908165383e-01
ar2,257,4.3634853369626314e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.7941930284186416e-01
ar2,258,-1.3754357729443891e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.8686048256935490e+00
ar2,259,1.3480497140573946e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0360414710847756e+00
ar2,260,-4.4044130201367526e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0241839758592342e+00
ar2,261,1.7729965801699488e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7176514185666749e+00
ar2,262,2.6566711391116935e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6309614514124595e+00
ar2,263,1.0862756691943998e+00,0.0000000000000000e+00,1.0000000000000000e+00,-9.1232633030660604e-01
ar2,264,3.3767535582715030e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.9542427351182829e-01
ar2,265,-1.7728606095060248e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.4714640828577263e-01
ar2,266,3.9293790644134891e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.8177447184628033e-01
ar2,267,-1.2872300330599409e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5375355647346298e+00
ar2,268,1.4872178533903682e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.9247222388673155e-01
ar2,269,-5.2459818453144791e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0638524912288182e-01
ar2,270,-2.1010200300107262e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.4912550649988766e-02
ar2,271,-7.2636095649762467e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.4538011779069151e-01
ar2,272,-8.5307079113285178e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.2523381663406246e-01
ar2,273,-1.3479911390147253e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.7231555207776343e-01
ar2,274,7.8023280092239877e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.8172642748985262e-01
ar2,275,1.4378087386350044e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.4739898390964430e-01
ar2,276,-2.3324675625014510e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6247826470040305e+00
ar2,277,2.3864045055746675e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.3445884077839172e+00
ar2,278,-9.0884850073810286e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.0667341527126064e-01
ar2,279,-1.8909799325731427e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.0143829817439810e-01
ar2,280,-4.3857388851390466e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9334539241189549e-01
ar2,281,7.6847475658031350e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0194386883401192e+00
ar2,282,-2.3921637365825488e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.8155338128279559e+00
ar2,283,4.0077179311173089e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6323750837451976e+00
ar2,284,-2.7647536561199698e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.8505694162525739e-02
ar2,285,-7.2026944148771510e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.8453858074286311e-01
ar2,286,-1.2944915323761175e+00,0.0000000000000000e+00,1.0000000000000000e+00,-8.5703479436108920e-01
ar2,287,-9.0654627605210292e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.5797468328889442e-02
ar2,288,6.8850416541907045e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4413302375255557e+00
ar2,289,-7.1051841329254484e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.9231165733356652e-01
ar2,290,7.6499461302634075e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0036048279180534e+00
ar2,291,9.2292987333791143e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.5603678818061586e-01
ar2,292,-7.0833123255132824e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4650880791593432e+00
ar2,293,-1.1276627659572939e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.7646488267485214e-02
ar2,294,1.0798198291491283e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2391458416168315e+00
ar2,295,-2.0118124598958853e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.7651988815991966e-01
ar2,296,1.2842158493926303e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1389606311565577e+00
ar2,297,-5.8371278701385654e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3640060474515170e+00
ar2,298,-5.4268254020846574e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.9929803787867794e-01
ar2,299,1.4179136262014063e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.8102657077292570e+00
ar2,300,-1.4512513902370552e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2434630579162058e+00
ar2,301,5.2383338255496037e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0610014914569121e+00
ar2,302,8.4489359897087890e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.7084384748531365e-01
ar2,303,-8.0278232834615026e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4644851642396697e+00
ar2,304,-2.2156210943495894e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.1128567778555392e-02
ar2,305,4.1922571317078522e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.6271944450099063e-01
ar2,306,9.9836458929598160e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.4114158328050228e-01
ar2,307,-3.6676938705725315e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0996332832689992e+00
ar2,308,3.2586292641828329e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.9625164079343885e-01
ar2,309,-1.2838009378292303e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4559648162687497e+00
ar2,310,-5.3635093828005620e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1875703913382529e-01
ar2,311,4.6966443914122902e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.9823518967510882e-01
ar2,312,-1.6184712647268854e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.8637560230141471e-01
ar2,313,2.8505284504299072e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.3822823309835806e-01
ar2,314,9.2360785021015010e-02,0.0000000000000000e+00,1.0000000000000000e+00,-9.6301496710241713e-02
ar2,315,5.2784291903601033e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.6541587901480321e-01
ar2,316,-1.1298920075564598e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5150699159822691e+00
ar2,317,2.9216573356846753e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.1453235429514148e-01
ar2,318,-9.9478942622827882e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.9411046485806742e-01
ar2,319,1.2464536919752553e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.1308587822079930e-01
ar2,320,-2.9173898785917727e-02,0.0000000000000000e+00,1.0000000000000000e+00,4.4996764941222733e-02
ar2,321,-8.8649472814758254e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.4607420738271273e-01
ar2,322,-1.6069347746170859e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5979103111710473e+00
ar2,323,7.5508967742591204e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6869804367591150e+00
ar2,324,-1.0440955116451704e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2257623631773005e+00
ar2,325,-3.9742150075997568e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.8017870741944145e-02
ar2,326,1.2517492394287071e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6490212422137267e+00
ar2,327,6.9698608941015400e-02,0.0000000000000000e+00,1.0000000000000000e+00,-6.5186663456421368e-01
ar2,328,3.7245012255319193e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.0281109302841280e-02
ar2,329,3.9135475109277046e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0394495577265225e-01
ar2,330,3.5593242748984594e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.3704476764547103e-03
ar2,331,-1.6273733446885081e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9692037514009699e+00
ar2,332,-2.2504071760093888e-02,0.0000000000000000e+00,1.0000000000000000e+00,8.3273344955504180e-01
ar2,333,6.5423353150223040e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.4321064349598838e-01
ar2,334,-3.2579069709141976e-02,0.0000000000000000e+00,1.0000000000000000e+00,-4.7061837425846142e-01
ar2,335,1.6155873854078475e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4542881209328866e+00
ar2,336,5.3716902506971687e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.7566759223316324e-01
ar2,337,-1.4591213402728953e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1545402323962950e+00
ar2,338,9.9530278098827818e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.7133417801380719e+00
ar2,339,-6.0070783077591727e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.5606523131430521e-01
ar2,340,-1.6245550732807482e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.1091365060180111e-02
ar2,341,-2.8029239911411902e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1267752856209068e-01
ar2,342,1.6690680717973314e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.1757334811381949e-01
ar2,343,5.9001175236581394e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.9592614788079781e-01
ar2,344,-7.3751668405561110e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1749050969110462e+00
ar2,345,-8.5552912241594115e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.8895474771860973e-01
ar2,346,-1.9482498607897050e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.5989901922891818e-02
ar2,347,1.3528291336370586e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4368347077327597e+00
ar2,348,-5.3505732946280682e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3577898124292478e+00
ar2,349,-1.1899863990528305e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1895178281025582e+00
ar2,350,-7.1123321121242422e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.9770094111835412e-02
ar2,351,-1.3318643783788525e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.8155076870013541e-01
ar2,352,-4.5693113568884475e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.8477263074362874e-01
