# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
matrix_p_har_1_5_22,errors,551,0,9.2079085696190055e-03
matrix_p_har_1_5_22,errors,552,0,-4.7244502307359867e-02
matrix_p_har_1_5_22,errors,553,0,-7.0249651367266450e-02
matrix_p_har_1_5_22,errors,554,0,5.9478719025758922e-02
matrix_p_har_1_5_22,errors,555,0,-5.1724624299396268e-02
matrix_p_har_1_5_22,errors,556,0,-4.4693708394471378e-02
matrix_p_har_1_5_22,errors,557,0,1.2991841331489890e-01
matrix_p_har_1_5_22,errors,558,0,-6.4599646716802225e-02
matrix_p_har_1_5_22,errors,559,0,-6.3596692071558325e-02
matrix_p_har_1_5_22,errors,560,0,-4.9038217273158817e-02
matrix_p_har_1_5_22,errors,561,0,-2.9759081229357859e-03
matrix_p_har_1_5_22,errors,562,0,-6.0306571651288790e-02
matrix_p_har_1_5_22,errors,563,0,-6.3587246569983380e-02
matrix_p_har_1_5_22,errors,564,0,-2.9191333279254182e-02
matrix_p_har_1_5_22,errors,565,0,-3.5259438969787497e-02
matrix_p_har_1_5_22,errors,566,0,3.0084049565247781e-02
matrix_p_har_1_5_22,errors,567,0,-6.5691653876907369e-02
matrix_p_har_1_5_22,errors,568,0,3.7996298770391013e-02
matrix_p_har_1_5_22,errors,569,0,3.8391439897317220e-02
matrix_p_har_1_5_22,errors,570,0,2.4701503323773816e-01
matrix_p_har_1_5_22,errors,571,0,2.8896717396451915e-02
matrix_p_har_1_5_22,errors,572,0,1.2988843496100549e-02
matrix_p_har_1_5_22,errors,573,0,-1.5901219846125358e-02
matrix_p_har_1_5_22,errors,574,0,-8.1578148003414008e-02
matrix_p_har_1_5_22,errors,575,0,-3.2495309757164983e-02
matrix_p_har_1_5_22,errors,576,0,1.7895013641728033e-01
matrix_p_har_1_5_22,errors,577,0,-3.6069034979384906e-03
matrix_p_har_1_5_22,errors,578,0,-1.2142856985485684e-01
matrix_p_har_1_5_22,errors,579,0,-4.7034152218630859e-03
matrix_p_har_1_5_22,errors,580,0,1.3870532939372437e-01
matrix_p_har_1_5_22,errors,581,0,1.9336142114312199e-02
matrix_p_har_1_5_22,errors,582,0,-1.2273351092780166e-01
matrix_p_har_1_5_22,errors,583,0,-7.1884753202545920e-02
matrix_p_har_1_5_22,errors,584,0,-4.4666362191960705e-02
matrix_p_har_1_5_22,errors,585,0,1.0882808360291127e-01
matrix_p_har_1_5_22,errors,586,0,-1.2049887560815764e-03
matrix_p_har_1_5_22,errors,587,0,-8.5671758045924556e-02
matrix_p_har_1_5_22,errors,588,0,-3.1305367096781334e-02
matrix_p_har_1_5_22,errors,589,0,4.8919403033338443e-02
matrix_p_har_1_5_22,errors,590,0,-8.7543540333936354e-02
matrix_p_har_1_5_22,errors,591,0,-2.1283739647769612e-02
matrix_p_har_1_5_22,errors,592,0,4.9285187078211279e-02
matrix_p_har_1_5_22,errors,593,0,-6.1606046534817487e-02
matrix_p_har_1_5_22,errors,594,0,-7.5255996703777917e-02
matrix_p_har_1_5_22,errors,595,0,6.0862594512268928e-02
matrix_p_har_1_5_22,errors,596,0,-3.4632289941117264e-02
matrix_p_har_1_5_22,errors,597,0,1.0122216744097218e-01
matrix_p_har_1_5_22,errors,598,0,2.4612102168314207e-01
matrix_p_har_1_5_22,errors,599,0,-3.0796539086300256e-02
matrix_p_har_1_5_22,errors,600,0,2.6934108124087530e-02
matrix_p_har_1_5_22,errors,601,0,1.0909322908941824e-01
matrix_p_har_1_5_22,errors,602,0,1.1595385221411708e-02
matrix_p_har_1_5_22,errors,603,0,-3.4499031448237016e-02
matrix_p_har_1_5_22,errors,604,0,3.9719752819710408e-02
matrix_p_har_1_5_22,errors,605,0,-6.7628119676189022e-02
matrix_p_har_1_5_22,errors,606,0,-5.3109992121386465e-02
matrix_p_har_1_5_22,errors,607,0,-2.5448759438405258e-02
matrix_p_har_1_5_22,errors,608,0,-5.8640466922246073e-02
matrix_p_har_1_5_22,errors,609,0,2.0841032838715509e-02
matrix_p_har_1_5_22,errors,610,0,-1.5537064476543294e-02
matrix_p_har_1_5_22,errors,611,0,1.7185630590496437e-02
matrix_p_har_1_5_22,errors,612,0,3.8773223345356378e-03
matrix_p_har_1_5_22,errors,613,0,-9.1606377187436167e-02
matrix_p_har_1_5_22,errors,614,0,6.7938095296267792e-02
matrix_p_har_1_5_22,errors,615,0,-1.2252294837786812e-01
matrix_p_har_1_5_22,errors,616,0,2.3368133226647103e-02
matrix_p_har_1_5_22,errors,617,0,3.3970995206139373e-02
matrix_p_har_1_5_22,errors,618,0,-1.1642474027385720e-01
matrix_p_har_1_5_22,errors,619,0,3.9927309823640095e-02
matrix_p_har_1_5_22,errors,620,0,4.7187410730389401e-02
matrix_p_har_1_5_22,errors,621,0,9.5649638150157423e-02
matrix_p_har_1_5_22,errors,622,0,-6.1796048875877932e-02
matrix_p_har_1_5_22,errors,623,0,-5.0623055081995702e-02
matrix_p_har_1_5_22,errors,624,0,1.0013789157632166e-01
matrix_p_har_1_5_22,errors,625,0,9.6842595120670838e-03
matrix_p_har_1_5_22,errors,626,0,1.2508160440428551e-01
matrix_p_har_1_5_22,errors,627,0,9.8040838939672442e-02
matrix_p_har_1_5_22,errors,628,0,-5.7582475659981786e-02
matrix_p_har_1_5_22,errors,629,0,-5.4016980797379807e-02
matrix_p_har_1_5_22,errors,630,0,-1.0562517305232499e-02
matrix_p_har_1_5_22,errors,631,0,1.1011784882388564e-01
matrix_p_har_1_5_22,errors,632,0,1.3139794859836326e-01
matrix_p_har_1_5_22,errors,633,0,-1.5632001013936775e-02
matrix_p_har_1_5_22,errors,634,0,3.0328449227929405e-02
matrix_p_har_1_5_22,errors,635,0,-5.1699530260124554e-02
matrix_p_har_1_5_22,errors,636,0,-2.4055883602405237e-02
matrix_p_har_1_5_22,errors,637,0,-6.4030712742586038e-02
matrix_p_har_1_5_22,errors,638,0,6.5062302078240514e-02
matrix_p_har_1_5_22,errors,639,0,3.5829802403724326e-02
matrix_p_har_1_5_22,errors,640,0,1.9330480205116241e-02
matrix_p_har_1_5_22,errors,641,0,-2.1030423573969309e-02
matrix_p_har_1_5_22,errors,642,0,1.2259485995169753e-01
matrix_p_har_1_5_22,errors,643,0,1.2588008378994653e-01
matrix_p_har_1_5_22,errors,644,0,-5.4919554082795252e-02
matrix_p_har_1_5_22,errors,645,0,-4.2477419829201113e-02
matrix_p_har_1_5_22,errors,646,0,1.2914579696844689e-01
matrix_p_har_1_5_22,errors,647,0,1.7082352054807412e-01
matrix_p_har_1_5_22,errors,648,0,6.6899315612471477e-02
matrix_p_har_1_5_22,errors,649,0,2.4796466347938417e-02
matrix_p_har_1_5_22,errors,650,0,8.7133514119217492e-02
matrix_p_har_1_5_22,errors,651,0,8.7241343899398360e-02
matrix_p_har_1_5_22,errors,652,0,7.8845280918496186e-02
matrix_p_har_1_5_22,errors,653,0,1.3778096872362611e-01
matrix_p_har_1_5_22,errors,654,0,2.4344859754214465e-02
matrix_p_har_1_5_22,errors,655,0,-9.5628993280492597e-02
matrix_p_har_1_5_22,errors,656,0,1.3467048412965099e-01
matrix_p_har_1_5_22,errors,657,0,-1.7875420753581617e-02
matrix_p_har_1_5_22,errors,658,0,1.3772473584841294e-03
matrix_p_har_1_5_22,errors,659,0,1.3695464370831001e-01
matrix_p_har_1_5_22,errors,660,0,-1.1491205918716663e-03
matrix_p_har_1_5_22,errors,661,0,-5.3051727462629233e-02
matrix_p_har_1_5_22,errors,662,0,-4.7620544196258136e-02
matrix_p_har_1_5_22,errors,663,0,-1.1858518807651708e-01
matrix_p_har_1_5_22,errors,664,0,-4.4935844411620185e-02
matrix_p_har_1_5_22,errors,665,0,-1.2804157804618518e-01
matrix_p_har_1_5_22,errors,666,0,-2.1374158927273845e-02
matrix_p_har_1_5_22,errors,667,0,1.1223953851887877e-01
matrix_p_har_1_5_22,errors,668,0,8.6198165851371356e-02
matrix_p_har_1_5_22,errors,669,0,-4.4413780375897383e-02
matrix_p_har_1_5_22,errors,670,0,1.6846292545650066e-02
matrix_p_har_1_5_22,errors,671,0,1.6363554905130195e-01
matrix_p_har_1_5_22,errors,672,0,4.7999367633808993e-02
matrix_p_har_1_5_22,errors,673,0,-1.1690083673838453e-01
matrix_p_har_1_5_22,errors,674,0,2.5704107358308026e-02
matrix_p_har_1_5_22,errors,675,0,-9.2253036669003433e-02
matrix_p_har_1_5_22,errors,676,0,-6.5874990433821237e-02
matrix_p_har_1_5_22,errors,677,0,-2.9896859494210462e-02
matrix_p_har_1_5_22,errors,678,0,-9.2016834387354529e-02
matrix_p_har_1_5_22,errors,679,0,-8.5712298834396267e-03
matrix_p_har_1_5_22,errors,680,0,-9.8048202679798330e-02
matrix_p_har_1_5_22,errors,681,0,-5.4538426620815116e-02
matrix_p_har_1_5_22,errors,682,0,1.3001365697227205e-01
matrix_p_har_1_5_22,errors,683,0,-6.2216530432361528e-02
matrix_p_har_1_5_22,errors,684,0,4.4884087813419987e-02
matrix_p_har_1_5_22,errors,685,0,2.0552863360840889e-02
matrix_p_har_1_5_22,errors,686,0,-4.7618343641913002e-02
matrix_p_har_1_5_22,errors,687,0,-1.0472521675811783e-01
matrix_p_har_1_5_22,errors,688,0,-1.3325257218209596e-02
matrix_p_har_1_5_22,errors,689,0,-4.0909927146847297e-03
matrix_p_har_1_5_22,errors,690,0,-5.0431545768692548e-02
matrix_p_har_1_5_22,errors,691,0,2.9612889733786896e-03
matrix_p_har_1_5_22,errors,692,0,-8.4460766743517976e-02
matrix_p_har_1_5_22,errors,693,0,4.7716085537843900e-04
matrix_p_har_1_5_22,errors,694,0,-1.2865563504039501e-03
matrix_p_har_1_5_22,errors,695,0,4.6845312014350576e-02
matrix_p_har_1_5_22,errors,696,0,1.2842581868448316e-01
matrix_p_har_1_5_22,errors,697,0,-2.7482668330911272e-02
matrix_p_har_1_5_22,errors,698,0,-8.9436445582966623e-02
matrix_p_har_1_5_22,errors,699,0,-1.9076148968896797e-02
matrix_p_har_1_5_22,errors,700,0,-2.5838822350766164e-02
matrix_p_har_1_5_22,errors,701,0,-9.0349795559439963e-02
matrix_p_har_1_5_22,errors,702,0,-1.6793631632612549e-03
matrix_p_har_1_5_22,errors,703,0,-7.1499164931811882e-02
matrix_p_har_1_5_22,errors,704,0,-5.0276781583030637e-02
matrix_p_har_1_5_22,errors,705,0,3.1223686062977631e-02
matrix_p_har_1_5_22,errors,706,0,8.1734115029853255e-02
matrix_p_har_1_5_22,errors,707,0,1.0698441665141833e-02
matrix_p_har_1_5_22,errors,708,0,1.4372156881476023e-01
matrix_p_har_1_5_22,errors,709,0,-8.3479042421487210e-02
matrix_p_har_1_5_22,errors,710,0,-3.3958148203439967e-02
matrix_p_har_1_5_22,errors,711,0,3.5007329324100639e-02
matrix_p_har_1_5_22,errors,712,0,-1.0963512235216302e-01
matrix_p_har_1_5_22,errors,713,0,-5.5424011324507298e-02
matrix_p_har_1_5_22,errors,714,0,-4.2668911789939271e-02
matrix_p_har_1_5_22,errors,715,0,1.4238472216244941e-02
matrix_p_har_1_5_22,errors,716,0,-2.4712439755589469e-02
matrix_p_har_1_5_22,errors,717,0,-2.7081405351266644e-02
matrix_p_har_1_5_22,errors,718,0,1.4033952049623111e-01
matrix_p_har_1_5_22,errors,719,0,-7.7746392987078333e-02
matrix_p_har_1_5_22,errors,720,0,5.3728578936062810e-03
matrix_p_har_1_5_22,errors,721,0,-6.0412749746917842e-02
matrix_p_har_1_5_22,errors,722,0,-6.6335465214257969e-02
matrix_p_har_1_5_22,errors,723,0,-5.7408445171516082e-02
matrix_p_har_1_5_22,errors,724,0,-4.7164831778551797e-02
matrix_p_har_1_5_22,errors,725,0,3.2183763654720830e-02
matrix_p_har_1_5_22,errors,726,0,-6.7138094505088772e-02
matrix_p_har_1_5_22,errors,727,0,-2.7711423397975485e-03
matrix_p_har_1_5_22,errors,728,0,2.1498441871895979e-02
matrix_p_har_1_5_22,errors,729,0,-3.7467919928458819e-02
matrix_p_har_1_5_22,errors,730,0,6.6749849609392606e-02
matrix_p_har_1_5_22,errors,731,0,-2.6206389860286880e-02
matrix_p_har_1_5_22,errors,732,0,-2.8557945821548192e-02
matrix_p_har_1_5_22,errors,733,0,-3.0026580951371139e-02
matrix_p_har_1_5_22,errors,734,0,1.1486617248990152e-02
matrix_p_har_1_5_22,errors,735,0,-5.7279275602461141e-02
matrix_p_har_1_5_22,errors,736,0,4.8689532318951650e-02
matrix_p_har_1_5_22,errors,737,0,-4.7678689041073717e-02
matrix_p_har_1_5_22,errors,738,0,-5.3597797849886684e-02
matrix_p_har_1_5_22,errors,739,0,2.3658136485989051e-02
matrix_p_har_1_5_22,errors,740,0,1.0552014107677646e-01
matrix_p_har_1_5_22,errors,741,0,1.1736992583732972e-01
matrix_p_har_1_5_22,errors,742,0,-6.4892844762570664e-02
matrix_p_har_1_5_22,errors,743,0,6.6401395699046878e-02
matrix_p_har_1_5_22,errors,744,0,3.9217812140434266e-02
matrix_p_har_1_5_22,errors,745,0,1.1423317629873311e-01
matrix_p_har_1_5_22,errors,746,0,-8.7064647227954456e-02
matrix_p_har_1_5_22,errors,747,0,-1.7055010096966305e-03
matrix_p_har_1_5_22,errors,748,0,5.4101705243026182e-02
matrix_p_har_1_5_22,errors,749,0,-1.6799153601478850e-02
matrix_p_har_1_5_22,errors,750,0,-5.2502719170696710e-03
matrix_p_har_1_5_22,errors,751,0,5.1906340154808939e-03
matrix_p_har_1_5_22,errors,752,0,4.4233675250231197e-02
matrix_p_har_1_5_22,errors,753,0,-3.7917124086914972e-02
matrix_p_har_1_5_22,errors,754,0,2.6459600430266655e-02
matrix_p_har_1_5_22,errors,755,0,-3.4282092862331998e-02
matrix_p_har_1_5_22,errors,756,0,-2.9848901975955966e-02
matrix_p_har_1_5_22,errors,757,0,-4.5183341960686005e-02
matrix_p_har_1_5_22,errors,758,0,5.4510959450836075e-02
matrix_p_har_1_5_22,errors,759,0,-1.2513900048206605e-01
matrix_p_har_1_5_22,errors,760,0,-4.9434762546736816e-02
matrix_p_har_1_5_22,errors,761,0,1.0046901520344283e-01
matrix_p_har_1_5_22,errors,762,0,-5.0313657300067857e-02
matrix_p_har_1_5_22,errors,763,0,-8.6563922344993799e-02
matrix_p_har_1_5_22,errors,764,0,1.3764889522028184e-01
matrix_p_har_1_5_22,errors,765,0,-6.0172181999979632e-02
matrix_p_har_1_5_22,errors,766,0,4.8379901800202116e-02
matrix_p_har_1_5_22,errors,767,0,8.6048636278890478e-02
matrix_p_har_1_5_22,errors,768,0,-5.2958448360654262e-02
matrix_p_har_1_5_22,errors,769,0,-1.2089604077951271e-01
matrix_p_har_1_5_22,errors,770,0,1.2721709670948039e-01
matrix_p_har_1_5_22,errors,771,0,-6.3614655626251140e-02
matrix_p_har_1_5_22,errors,772,0,-4.9500043131622581e-02
matrix_p_har_1_5_22,errors,773,0,-6.7655372711387649e-02
matrix_p_har_1_5_22,errors,774,0,1.3350515613522698e-02
matrix_p_har_1_5_22,errors,775,0,1.1344931983566929e-01
matrix_p_har_1_5_22,errors,776,0,1.6799266813547958e-02
matrix_p_har_1_5_22,errors,777,0,1.8059207203255767e-02
matrix_p_har_1_5_22,errors,778,0,-4.7166367022339728e-02
matrix_p_har_1_5_22,errors,779,0,-1.0384010389178328e-01
matrix_p_har_1_5_22,errors,780,0,5.7036131326458919e-02
matrix_p_har_1_5_22,errors,781,0,4.3900551978948266e-02
matrix_p_har_1_5_22,errors,782,0,1.2211982977950037e-02
matrix_p_har_1_5_22,errors,783,0,2.1321668053774462e-01
matrix_p_har_1_5_22,errors,784,0,-7.7495858130250783e-02
matrix_p_har_1_5_22,errors,785,0,1.6567207692758879e-02
matrix_p_har_1_5_22,errors,786,0,-1.3394636409371488e-01
matrix_p_har_1_5_22,errors,787,0,-3.8990309527183145e-02
matrix_p_har_1_5_22,errors,788,0,-8.8669452587787995e-02
matrix_p_har_1_5_22,errors,789,0,7.2462444703280671e-04
matrix_p_har_1_5_22,errors,790,0,-2.9011997118100832e-02
matrix_p_har_1_5_22,errors,791,0,-5.6565936227858118e-02
matrix_p_har_1_5_22,errors,792,0,2.9318032422892396e-02
matrix_p_har_1_5_22,errors,793,0,-7.6793529098111296e-03
matrix_p_har_1_5_22,errors,794,0,7.1379358489175593e-03
matrix_p_har_1_5_22,errors,795,0,-1.9069745034759736e-02
matrix_p_har_1_5_22,errors,796,0,2.9652304203605456e-02
matrix_p_har_1_5_22,errors,797,0,-1.0352212111110004e-01
matrix_p_har_1_5_22,errors,798,0,1.0631586270454836e-01
matrix_p_har_1_5_22,errors,799,0,-4.9216884412140463e-02
matrix_p_har_1_5_22,errors,800,0,-3.7393719661756072e-02
matrix_p_har_1_5_22,errors,801,0,-5.8954302743026897e-02
matrix_p_har_1_5_22,errors,802,0,5.9680993564752358e-02
matrix_p_har_1_5_22,errors,803,0,-2.9749414216498529e-02
matrix_p_har_1_5_22,errors,804,0,1.0194972997048096e-01
matrix_p_har_1_5_22,errors,805,0,4.6388988732714992e-02
matrix_p_har_1_5_22,errors,806,0,7.8636902563588379e-02
matrix_p_har_1_5_22,errors,807,0,-2.1328315651433172e-02
matrix_p_har_1_5_22,errors,808,0,1.3267421778973301e-01
matrix_p_har_1_5_22,errors,809,0,1.2733953646993271e-01
matrix_p_har_1_5_22,errors,810,0,-1.2181095917430905e-01
matrix_p_har_1_5_22,errors,811,0,-9.6133574083923118e-02
matrix_p_har_1_5_22,errors,812,0,3.0195936802202505e-02
matrix_p_har_1_5_22,errors,813,0,-8.3156458461727090e-02
matrix_p_har_1_5_22,errors,814,0,1.1252379170483821e-01
matrix_p_har_1_5_22,errors,815,0,6.2339518142102146e-03
matrix_p_har_1_5_22,errors,816,0,-6.5108215262654923e-02
matrix_p_har_1_5_22,errors,817,0,9.7709809721153590e-02
matrix_p_har_1_5_22,errors,818,0,1.3698457367035691e-01
matrix_p_har_1_5_22,errors,819,0,1.0193425680680135e-01
matrix_p_har_1_5_22,errors,820,0,-4.6180682878428497e-02
matrix_p_har_1_5_22,errors,821,0,4.6591351253964630e-02
matrix_p_har_1_5_22,errors,822,0,7.6866316170116356e-02
matrix_p_har_1_5_22,errors,823,0,-9.0676495099440341e-02
matrix_p_har_1_5_22,errors,824,0,-2.5445691513491658e-02
matrix_p_har_1_5_22,errors,825,0,2.8385038530228612e-02
matrix_p_har_1_5_22,errors,826,0,1.1863016782467095e-03
matrix_p_har_1_5_22,errors,827,0,-6.9024937705184919e-02
matrix_p_har_1_5_22,errors,828,0,3.2731343072949365e-02
matrix_p_har_1_5_22,errors,829,0,-1.1882039032554639e-01
matrix_p_har_1_5_22,errors,830,0,-5.7787455314392139e-03
matrix_p_har_1_5_22,errors,831,0,-9.1920433646375754e-02
matrix_p_har_1_5_22,errors,832,0,-7.9607330846791780e-02
matrix_p_har_1_5_22,errors,833,0,-1.5050455782736866e-02
matrix_p_har_1_5_22,errors,834,0,-7.3351416956251414e-02
matrix_p_har_1_5_22,errors,835,0,1.0513943149047050e-02
matrix_p_har_1_5_22,errors,836,0,-3.5593472910665780e-03
matrix_p_har_1_5_22,errors,837,0,7.2699202317645817e-02
matrix_p_har_1_5_22,errors,838,0,-8.9977090773648682e-02
matrix_p_har_1_5_22,errors,839,0,-3.0543840259712754e-02
matrix_p_har_1_5_22,errors,840,0,-7.1939801278948362e-03
matrix_p_har_1_5_22,errors,841,0,-4.4164560208905260e-02
matrix_p_har_1_5_22,errors,842,0,-6.3301401495889309e-02
matrix_p_har_1_5_22,errors,843,0,4.2747766699591488e-02
matrix_p_har_1_5_22,errors,844,0,8.8496931614842789e-02
matrix_p_har_1_5_22,errors,845,0,-9.0388239028320688e-02
matrix_p_har_1_5_22,errors,846,0,7.0432961536531002e-02
matrix_p_har_1_5_22,errors,847,0,-6.1054231178852607e-02
matrix_p_har_1_5_22,errors,848,0,7.0028238900659012e-03
matrix_p_har_1_5_22,errors,849,0,3.5196698925436115e-03
matrix_p_har_1_5_22,errors,850,0,-3.9162480932384738e-02
matrix_p_har_1_5_22,errors,851,0,8.4215784751969447e-02
matrix_p_har_1_5_22,errors,852,0,-8.8145983905636716e-03
matrix_p_har_1_5_22,errors,853,0,3.7500467838948615e-02
matrix_p_har_1_5_22,errors,854,0,-9.4183682926621548e-02
matrix_p_har_1_5_22,errors,855,0,-7.2449835123565801e-02
matrix_p_har_1_5_22,errors,856,0,-1.9036668923485059e-02
matrix_p_har_1_5_22,errors,857,0,1.4407614072449371e-01
matrix_p_har_1_5_22,errors,858,0,3.3724867560176869e-02
matrix_p_har_1_5_22,errors,859,0,-1.1835074815155627e-01
matrix_p_har_1_5_22,errors,860,0,6.0567058678269239e-02
matrix_p_har_1_5_22,errors,861,0,8.2572661454662466e-02
matrix_p_har_1_5_22,errors,862,0,-7.2740653252445678e-02
matrix_p_har_1_5_22,errors,863,0,-1.6677207058619054e-02
matrix_p_har_1_5_22,errors,864,0,-4.8484916353005655e-02
matrix_p_har_1_5_22,errors,865,0,-3.7884152102875990e-02
matrix_p_har_1_5_22,errors,866,0,-5.7898802352457944e-02
matrix_p_har_1_5_22,errors,867,0,2.2047685653241167e-04
matrix_p_har_1_5_22,errors,868,0,4.3236890968373673e-02
matrix_p_har_1_5_22,errors,869,0,-9.4319988685112460e-02
matrix_p_har_1_5_22,errors,870,0,1.1467668426409131e-02
matrix_p_har_1_5_22,errors,871,0,-7.0622133460647926e-02
matrix_p_har_1_5_22,errors,872,0,-3.0782665177754930e-02
matrix_p_har_1_5_22,errors,873,0,2.6238914599959320e-02
matrix_p_har_1_5_22,errors,874,0,-4.4418199349556410e-02
matrix_p_har_1_5_22,errors,875,0,8.3942831416438241e-02
matrix_p_har_1_5_22,errors,876,0,-7.2812077889271465e-02
matrix_p_har_1_5_22,errors,877,0,1.2044304549836107e-01
matrix_p_har_1_5_22,errors,878,0,2.5761541160597118e-02
matrix_p_har_1_5_22,errors,879,0,-8.0273205195105779e-02
matrix_p_har_1_5_22,errors,880,0,-7.7654661478432613e-02
matrix_p_har_1_5_22,errors,881,0,-2.0748002774533356e-02
matrix_p_har_1_5_22,errors,882,0,-8.6094110454433076e-02
matrix_p_har_1_5_22,errors,883,0,-2.4576158940373904e-02
matrix_p_har_1_5_22,errors,884,0,2.0011439491872871e-01
matrix_p_har_1_5_22,errors,885,0,2.2162645369165385e-01
matrix_p_har_1_5_22,errors,886,0,-1.4400325173915643e-01
matrix_p_har_1_5_22,errors,887,0,-9.3987198978024503e-02
matrix_p_har_1_5_22,errors,888,0,-2.6638071309991546e-02
matrix_p_har_1_5_22,errors,889,0,-6.5193578345615733e-02
matrix_p_har_1_5_22,errors,890,0,2.8342918817915924e-02
matrix_p_har_1_5_22,errors,891,0,1.4184301251500747e-02
matrix_p_har_1_5_22,errors,892,0,9.6268893246804543e-02
matrix_p_har_1_5_22,errors,893,0,1.0514035704097813e-02
matrix_p_har_1_5_22,errors,894,0,-2.7040197801434310e-02
matrix_p_har_1_5_22,errors,895,0,-4.8864693656230362e-02
matrix_p_har_1_5_22,errors,896,0,-4.7412334367549200e-02
matrix_p_har_1_5_22,errors,897,0,-1.4761588045317797e-03
matrix_p_har_1_5_22,errors,898,0,-6.9252576133257429e-02
matrix_p_har_1_5_22,errors,899,0,-3.4074360071017502e-02
matrix_p_har_1_5_22,errors,900,0,2.1392484788070931e-02
matrix_p_har_1_5_22,errors,901,0,-7.9549159898864907e-02
matrix_p_har_1_5_22,errors,902,0,-3.6898640289888401e-03
matrix_p_har_1_5_22,errors,903,0,6.2703980424256386e-02
matrix_p_har_1_5_22,errors,904,0,5.4543617566106858e-02
matrix_p_har_1_5_22,errors,905,0,-8.8037380094715748e-02
matrix_p_har_1_5_22,errors,906,0,-3.2468596875319167e-02
matrix_p_har_1_5_22,errors,907,0,1.8262041795914966e-02
matrix_p_har_1_5_22,errors,908,0,3.3304929178443882e-02
matrix_p_har_1_5_22,errors,909,0,-1.5025494602240022e-02
matrix_p_har_1_5_22,errors,910,0,1.1406388595346273e-01
matrix_p_har_1_5_22,errors,911,0,7.9824279402326587e-02
matrix_p_har_1_5_22,errors,912,0,2.5033677943046173e-02
matrix_p_har_1_5_22,errors,913,0,2.4171191492958533e-01
matrix_p_har_1_5_22,errors,914,0,2.5332968874331119e-02
matrix_p_har_1_5_22,errors,915,0,-8.4289475040639411e-02
matrix_p_har_1_5_22,errors,916,0,1.4201039892254255e-01
matrix_p_har_1_5_22,errors,917,0,-2.1978475055702412e-02
matrix_p_har_1_5_22,errors,918,0,-7.7100497964513084e-02
matrix_p_har_1_5_22,errors,919,0,-2.1338039250277968e-02
matrix_p_har_1_5_22,errors,920,0,-3.9737429865016452e-02
matrix_p_har_1_5_22,errors,921,0,1.6392762324229559e-01
matrix_p_har_1_5_22,errors,922,0,1.4283851854223900e-02
matrix_p_har_1_5_22,errors,923,0,-1.2520966825903582e-01
matrix_p_har_1_5_22,errors,924,0,5.0152835793984968e-02
matrix_p_har_1_5_22,errors,925,0,-1.0564258605519997e-01
matrix_p_har_1_5_22,errors,926,0,1.9398124610459089e-02
matrix_p_har_1_5_22,errors,927,0,1.7876920400089555e-01
matrix_p_har_1_5_22,errors,928,0,1.8872633592666016e-01
matrix_p_har_1_5_22,errors,929,0,-7.5112286401775225e-02
matrix_p_har_1_5_22,errors,930,0,1.6004068967250579e-01
matrix_p_har_1_5_22,errors,931,0,6.5869982930722937e-02
matrix_p_har_1_5_22,errors,932,0,7.6559202559767225e-02
matrix_p_har_1_5_22,errors,933,0,8.3330379984124514e-02
matrix_p_har_1_5_22,errors,934,0,1.3943867637312291e-01
matrix_p_har_1_5_22,errors,935,0,-5.9587270404897308e-02
matrix_p_har_1_5_22,errors,936,0,1.2220719981230199e-02
