scenario,T,const,ar,ma,index,y,errors,X
armax11,1000,0.1,1,1,674,-1.077112085622941e+00,-7.419329233284788e-01,-6.514672873502090e-01
armax11,1000,0.1,1,1,675,2.895517272068179e-01,9.714516729615384e-01,-1.038201297235324e-01
armax11,1000,0.1,1,1,676,5.718366825891805e-01,-3.551704489119377e-01,1.953978830046238e+00
armax11,1000,0.1,1,1,677,1.245856926902637e+00,9.758759745538820e-01,-4.693127136126921e-02
armax11,1000,0.1,1,1,678,9.490859182234053e-01,2.451550270254673e-01,-1.558801823097726e+00
armax11,1000,0.1,1,1,679,2.405667268866463e+00,1.685875896406708e+00,3.585095262020596e-01
armax11,1000,0.1,1,1,680,1.498238291395418e+00,-6.265785785609941e-01,1.581102333005840e+00
armax11,1000,0.1,1,1,681,1.567465715430027e+00,8.580154954277567e-01,2.415232393642957e-01
armax11,1000,0.1,1,1,682,1.024349644033062e+00,1.107835314120330e-01,-1.137856968611555e+00
armax11,1000,0.1,1,1,683,-3.725960322445244e-01,-9.185701562056964e-01,-4.971787873948456e-01
armax11,1000,0.1,1,1,684,-4.046360751333363e-01,9.680588008167824e-03,-2.622380007876650e-01
armax11,1000,0.1,1,1,685,6.122771870856609e-01,4.630017276483472e-01,1.243446603007658e+00
armax11,1000,0.1,1,1,686,-9.739532259317469e-01,-1.516516976972986e+00,-1.237680398047901e-02
armax11,1000,0.1,1,1,687,-8.747351207524441e-01,2.367380413382515e-01,-1.347707280164632e+00
armax11,1000,0.1,1,1,688,-6.271796314970240e-01,-3.732043676778512e-01,6.185442077786872e-02
armax11,1000,0.1,1,1,689,-2.518266245136034e+00,-2.323469799616831e+00,6.537734026633223e-01
armax11,1000,0.1,1,1,690,-2.559464491034471e+00,-5.465299112876637e-01,-7.838025864687035e-01
armax11,1000,0.1,1,1,691,-2.700119291414579e+00,-1.347528932072477e+00,-4.449570219283648e-02
armax11,1000,0.1,1,1,692,-1.266936958111102e+00,2.612959222179473e-01,6.304272249999173e-01
armax11,1000,0.1,1,1,693,5.712999671100154e-01,1.137826080983710e+00,-5.572320574176395e-01
armax11,1000,0.1,1,1,694,4.699391798994103e-01,-1.346110556097217e-01,-6.122378617049432e-01
armax11,1000,0.1,1,1,695,5.528305358154014e-01,1.040393347572995e-01,7.710246389565661e-01
armax11,1000,0.1,1,1,696,-1.548874541347852e+00,-1.900970409931200e+00,-2.776559987577134e-01
armax11,1000,0.1,1,1,697,-2.086117108222764e+00,-1.068332430113853e+00,1.134718577721879e+00
armax11,1000,0.1,1,1,698,-1.307640429044046e+00,-5.396997443906211e-01,2.478087992460563e+00
armax11,1000,0.1,1,1,699,-1.201906163894237e+00,-4.026095995911740e-01,-4.178321323192704e-01
armax11,1000,0.1,1,1,700,-1.551410431367626e+00,-1.002630382614699e+00,3.647795653577180e-01
armax11,1000,0.1,1,1,701,-1.147364407401259e+00,-4.049361721519870e-01,1.170330476094753e+00
armax11,1000,0.1,1,1,702,-2.445288500625773e+00,-1.876629824907723e+00,1.325218981408762e-01
armax11,1000,0.1,1,1,703,-5.763846884562198e-01,1.163624988802314e+00,-2.718823973666520e-01
armax11,1000,0.1,1,1,704,-3.585210311615811e-01,-6.191870297881172e-01,4.988542310697601e-01
armax11,1000,0.1,1,1,705,-7.405635727683841e-01,-3.526473411195855e-01,-6.144980356578652e-01
armax11,1000,0.1,1,1,706,-8.460832856694422e-02,3.708726515769230e-01,-3.970249571189977e-01
armax11,1000,0.1,1,1,707,-1.396570463997905e+00,-1.539403549709026e+00,-1.306227273924174e-01
armax11,1000,0.1,1,1,708,-2.160643138736623e+00,-1.003877545668175e+00,-4.832964807839394e-01
armax11,1000,0.1,1,1,709,-3.174641098610809e-01,8.964809933968181e-01,3.376986490543258e-01
armax11,1000,0.1,1,1,710,-8.023035924607901e-01,-9.927127499936497e-01,-9.901542777822710e-02
armax11,1000,0.1,1,1,711,-7.261587028983298e-01,-1.769536259040114e-01,2.488027211708571e-01
armax11,1000,0.1,1,1,712,-7.883291689513571e-01,-4.915387805354773e-01,9.687525402244272e-02
armax11,1000,0.1,1,1,713,-1.739254944397363e+00,-1.126789453613487e+00,-8.541963607377756e-01
armax11,1000,0.1,1,1,714,-2.091963902322765e+00,-1.149016689150138e+00,8.235854755505032e-01
armax11,1000,0.1,1,1,715,2.254629681726585e-01,1.755561407204933e+00,-1.197057405629256e+00
armax11,1000,0.1,1,1,716,5.073705069081342e-01,1.079024236788994e-01,-1.699659115092872e+00
armax11,1000,0.1,1,1,717,1.367129611007038e+00,7.254897662064760e-01,1.277919321214126e+00
armax11,1000,0.1,1,1,718,1.017491525417444e+00,2.138973611417815e-01,-9.880878554489982e-01
armax11,1000,0.1,1,1,719,1.123628869872144e+00,3.104443330638229e-01,7.013478287853253e-01
armax11,1000,0.1,1,1,720,-7.328092666478692e-02,-9.611149588828232e-01,6.644314868140863e-01
armax11,1000,0.1,1,1,721,2.718614496096684e+00,2.715159851233154e+00,1.142147979303852e+00
armax11,1000,0.1,1,1,722,5.219048684312625e-01,-1.630843737989868e+00,-6.055329849857893e-01
armax11,1000,0.1,1,1,723,-8.113009811384309e-01,-6.073127003909259e-01,-3.784379678308798e-01
armax11,1000,0.1,1,1,724,-9.478472823609376e-01,-6.934629592871064e-01,1.167299888063310e+00
armax11,1000,0.1,1,1,725,-1.559177508594967e+00,-1.005445454338426e+00,1.411523735502969e-01
armax11,1000,0.1,1,1,726,-1.906698909887818e+00,-1.193007013563397e+00,1.337652471372948e+00
armax11,1000,0.1,1,1,727,9.166334185958469e-02,1.107561740306020e+00,9.767658028324658e-01
armax11,1000,0.1,1,1,728,-2.192035013072300e-01,-5.842194287099445e-01,-5.654213280944184e-01
armax11,1000,0.1,1,1,729,1.343482953465676e+00,1.607426299564634e+00,-3.953788341617962e-01
armax11,1000,0.1,1,1,730,3.412000372266562e+00,2.147753858962829e+00,5.138573350752652e-02
armax11,1000,0.1,1,1,731,2.262524435398611e+00,-4.331198508540228e-01,1.226589712152521e+00
armax11,1000,0.1,1,1,732,1.192308546057436e+00,-1.730792249866278e-01,1.320307543004823e+00
armax11,1000,0.1,1,1,733,1.037676325795056e+00,4.334466879443715e-01,-2.000043384102250e-01
armax11,1000,0.1,1,1,734,3.669074904844579e-01,-4.581464718028582e-01,3.809089650323831e-01
armax11,1000,0.1,1,1,735,-1.487164949610372e+00,-1.544214778957888e+00,-4.447998717692804e-01
armax11,1000,0.1,1,1,736,-1.892207006495041e+00,-7.637822773598762e-01,-1.078891032130607e-01
armax11,1000,0.1,1,1,737,-1.978496117283590e+00,-7.971940142037052e-01,-5.303195831220066e-01
armax11,1000,0.1,1,1,738,6.467350990039975e-01,1.620482478436287e+00,7.732944173530858e-01
armax11,1000,0.1,1,1,739,7.667738271751180e-01,-2.164937650579974e-01,3.687764960011535e-01
armax11,1000,0.1,1,1,740,1.850664841014448e+00,1.391653431798912e+00,2.028631257268808e-01
armax11,1000,0.1,1,1,741,-3.992972310202541e-01,-1.805207605876094e+00,-1.845903759552855e-01
armax11,1000,0.1,1,1,742,1.770659421127680e-01,5.608138631680515e-01,1.287314881088359e+00
armax11,1000,0.1,1,1,743,6.236634570630190e-01,2.328784585748811e-02,1.217992405993657e+00
armax11,1000,0.1,1,1,744,-1.479331600810820e+00,-1.773371142662876e+00,-6.238927021835002e-01
armax11,1000,0.1,1,1,745,3.628556425806373e-02,1.280466040329829e+00,-3.625166643374619e-01
armax11,1000,0.1,1,1,746,6.189268065830678e-01,-1.581077053344422e-01,1.373759588447647e+00
armax11,1000,0.1,1,1,747,-2.306952774817560e-01,-9.250481814641012e-01,1.661609061455720e+00
armax11,1000,0.1,1,1,748,-2.158996570418954e-01,-3.188122013106721e-02,5.442182813464008e-01
armax11,1000,0.1,1,1,749,-3.901215132371705e-01,-4.094374948259902e-01,1.841508807454378e-01
armax11,1000,0.1,1,1,750,2.637733468283340e+00,2.680872874395056e+00,8.737629947733276e-01
armax11,1000,0.1,1,1,751,3.356283654735237e+00,9.645498712636127e-01,8.430259350571867e-01
armax11,1000,0.1,1,1,752,3.653628255877675e+00,1.439613808449213e+00,7.325382934088023e-01
armax11,1000,0.1,1,1,753,2.856902969550577e+00,2.368104721170196e-01,1.306971134799781e+00
armax11,1000,0.1,1,1,754,2.815698642440708e+00,1.190994963145748e+00,1.260452644228285e-01
armax11,1000,0.1,1,1,755,2.124660787897932e+00,4.564461010545140e-01,-9.846656166033038e-01
armax11,1000,0.1,1,1,756,3.029134399196511e+00,1.444269662774200e+00,1.428002560784950e+00
armax11,1000,0.1,1,1,757,2.675287072117754e+00,6.807235853707782e-01,-2.664230584176955e-01
armax11,1000,0.1,1,1,758,1.242485017449032e+00,-4.002444965951713e-01,4.344511870464939e-03
armax11,1000,0.1,1,1,759,2.953500844693663e+00,2.082464094193496e+00,1.349337953771014e+00
armax11,1000,0.1,1,1,760,1.881801018203042e+00,-2.911141340479792e-01,-1.428724917692937e-01
armax11,1000,0.1,1,1,761,7.718262844962384e-01,-6.947756765171949e-02,-5.613120836958483e-01
armax11,1000,0.1,1,1,762,-5.506621716216547e-01,-9.232126006658922e-01,-4.625972145418290e-01
armax11,1000,0.1,1,1,763,-1.021173610427742e+00,-3.368780679981453e-01,-1.160003382095008e+00
armax11,1000,0.1,1,1,764,-4.395199790892982e-01,1.452099542277634e-01,-3.653985385187359e-01
armax11,1000,0.1,1,1,765,-1.863564859084458e-01,2.378389364941480e-01,-1.739992095631368e+00
armax11,1000,0.1,1,1,766,1.833489263312365e-01,9.042841046356440e-02,7.373538936825301e-02
armax11,1000,0.1,1,1,767,7.483359068262896e-01,2.949133498602146e-01,1.173097853306937e+00
armax11,1000,0.1,1,1,768,5.889294226477217e-01,-1.315510178329904e-01,7.891924105475148e-01
armax11,1000,0.1,1,1,769,1.776360213664800e+00,1.523351781739453e+00,-5.099548702430819e-01
armax11,1000,0.1,1,1,770,-6.381351138683855e-02,-1.552059066867275e+00,2.152995706310050e-01
armax11,1000,0.1,1,1,771,1.502014449658915e+00,1.570071049899918e+00,1.647339377562989e+00
armax11,1000,0.1,1,1,772,2.431622175029557e+00,1.035655574230718e+00,3.696903049970318e-01
armax11,1000,0.1,1,1,773,1.729285743535594e+00,3.474055499610242e-01,-1.223137831047122e+00
armax11,1000,0.1,1,1,774,1.377121441837567e+00,2.380482448914277e-01,3.510433009501734e-01
armax11,1000,0.1,1,1,775,1.412541120490531e+00,7.314675432064417e-01,-8.945080855106099e-01
armax11,1000,0.1,1,1,776,1.230236890882096e+00,3.138294646104647e-01,-5.465169846778358e-01
armax11,1000,0.1,1,1,777,-1.843692104914267e+00,-2.611880748786900e+00,-2.053932047577734e-01
armax11,1000,0.1,1,1,778,-1.034262044486585e+00,7.431285776672091e-01,-8.599017253029515e-01
armax11,1000,0.1,1,1,779,1.510049290855551e-01,3.372525009513963e-01,3.972438538644230e-02
armax11,1000,0.1,1,1,780,2.133413976846271e-04,-7.761344794270930e-02,-9.942571274390124e-01
armax11,1000,0.1,1,1,781,-7.250758452076801e-01,-6.529858576051285e-01,-7.445631195929052e-01
armax11,1000,0.1,1,1,782,4.149837218464253e-01,5.562341322933384e-01,1.585916347192328e+00
armax11,1000,0.1,1,1,783,1.231577512480743e+00,8.804192435583742e-01,-6.160191584442286e-01
armax11,1000,0.1,1,1,784,7.040402134522759e-01,1.446026954051380e-01,-2.102385056303728e+00
armax11,1000,0.1,1,1,785,-1.615124530981456e+00,-1.863452998000749e+00,-1.235362241641934e+00
armax11,1000,0.1,1,1,786,-1.890267101383627e+00,-5.125031502618715e-01,-5.558289311540142e-01
armax11,1000,0.1,1,1,787,-1.269454042589922e+00,-2.836884292811084e-01,6.559441230780830e-02
armax11,1000,0.1,1,1,788,-1.072836056977085e+00,-5.532368253158588e-01,5.011715920903358e-01
armax11,1000,0.1,1,1,789,-6.054396544428848e-01,2.428220069017802e-01,-1.229362926306824e+00
armax11,1000,0.1,1,1,790,1.761375655401771e-01,1.791973763725491e-01,6.340670715926818e-01
armax11,1000,0.1,1,1,791,1.789213803780982e+00,1.462458422645766e+00,4.246369272668161e-01
armax11,1000,0.1,1,1,792,-9.161874846636162e-01,-2.235521429481458e+00,-5.700524193318928e-01
armax11,1000,0.1,1,1,793,3.473769342780320e-03,9.602591279924727e-01,3.598240626327657e-01
armax11,1000,0.1,1,1,794,1.436472600606078e+00,9.884071396266492e-01,2.912541895514857e-01
armax11,1000,0.1,1,1,795,8.008653095359424e-01,-4.456622877526454e-01,6.588457754877697e-01
armax11,1000,0.1,1,1,796,7.846007653010743e-01,1.300455480531693e-01,1.439106244028637e+00
armax11,1000,0.1,1,1,797,1.345330785167653e+00,8.528406882070304e-01,-1.941197505293252e-01
armax11,1000,0.1,1,1,798,1.427802179869616e-01,-6.578584394093383e-01,-1.139394708248179e+00
armax11,1000,0.1,1,1,799,8.688306577739391e-01,1.109677761663866e+00,-1.074398405303030e+00
armax11,1000,0.1,1,1,800,1.978533579935606e-01,-7.833311357488983e-01,5.693291817816487e-01
armax11,1000,0.1,1,1,801,1.926304751763797e+00,2.073961039365214e+00,-5.579181293676400e-01
armax11,1000,0.1,1,1,802,2.117898680401239e+00,3.595904280030995e-01,3.648378235333865e-01
armax11,1000,0.1,1,1,803,6.571504635772842e-01,-5.314670911822552e-01,-3.910445692100502e-01
armax11,1000,0.1,1,1,804,-1.407346524647076e+00,-1.644897068181079e+00,-1.579228044998104e-01
armax11,1000,0.1,1,1,805,-5.775409424793647e-01,4.055021056672600e-01,5.704966731561836e-01
armax11,1000,0.1,1,1,806,8.627831592533508e-01,7.285576167630625e-01,1.006726910148964e+00
armax11,1000,0.1,1,1,807,2.370997066196470e+00,2.019085314725654e+00,-1.990235565923891e+00
armax11,1000,0.1,1,1,808,2.503271438690521e+00,1.057484311116677e+00,-2.227184999710437e+00
armax11,1000,0.1,1,1,809,2.702526558709055e+00,1.006721087436711e+00,1.346222929604062e-01
armax11,1000,0.1,1,1,810,2.149808599735064e+00,2.276202535832139e-01,8.445437028315430e-01
armax11,1000,0.1,1,1,811,1.762706511070303e+00,2.986266688836395e-01,1.104447331220839e+00
armax11,1000,0.1,1,1,812,1.607273115155967e+00,6.212687304129025e-01,-4.246843572858941e-01
armax11,1000,0.1,1,1,813,4.472691865865907e-01,-5.602976707896002e-01,-4.122515966283169e-01
armax11,1000,0.1,1,1,814,1.344760573722094e+00,1.168191261102356e+00,1.051201028166126e-01
armax11,1000,0.1,1,1,815,1.612792131065406e+00,4.057070915086301e-01,4.212368718251114e-01
armax11,1000,0.1,1,1,816,9.319753742458116e-01,1.345019453053196e-01,-1.153173820224001e+00
armax11,1000,0.1,1,1,817,-1.068997269642158e-02,-5.374657439768484e-01,-3.978124971703739e-01
armax11,1000,0.1,1,1,818,7.604872301438800e-01,4.074632321781246e-01,2.098043537535103e+00
armax11,1000,0.1,1,1,819,1.092770085049359e+00,5.974222590267041e-01,-5.356737935136114e-01
armax11,1000,0.1,1,1,820,8.601654345348780e-02,-4.782872505548934e-01,-1.306539631121548e+00
armax11,1000,0.1,1,1,821,1.562377873399283e-01,6.072239567530845e-02,4.799664755217196e-01
armax11,1000,0.1,1,1,822,-1.727793556048014e+00,-1.831275410291770e+00,-4.642687906440033e-01
armax11,1000,0.1,1,1,823,-6.446292630668945e-01,7.331282325445310e-01,-3.223904724994371e-01
armax11,1000,0.1,1,1,824,2.458120492376017e-01,2.421953191896309e-01,2.996445909029420e-02
armax11,1000,0.1,1,1,825,-3.947617122300312e-01,-8.374106373955680e-01,7.354215239492334e-01
armax11,1000,0.1,1,1,826,7.807598369941147e-01,1.216172840461055e+00,-4.340447806662722e-01
armax11,1000,0.1,1,1,827,-4.534610953326514e-01,-1.177386702488924e+00,-6.565308173955088e-01
armax11,1000,0.1,1,1,828,-6.651204442805787e-01,-3.582848054049810e-01,8.655545976870254e-01
armax11,1000,0.1,1,1,829,1.177943185564084e+00,1.535884963066915e+00,-8.948056870523764e-02
armax11,1000,0.1,1,1,830,2.035321339461412e+00,6.898638082139980e-01,9.786022477264872e-01
armax11,1000,0.1,1,1,831,2.283077440241242e+00,1.246523936555616e+00,-1.440331542546393e+00
armax11,1000,0.1,1,1,832,3.441298008280816e+00,1.718603559496661e+00,5.359927384842462e-01
armax11,1000,0.1,1,1,833,2.949290041111446e+00,6.129878846261663e-01,3.604224793662939e-04
armax11,1000,0.1,1,1,834,2.417756482269214e+00,5.755806216418703e-01,4.181723734188510e-01
armax11,1000,0.1,1,1,835,7.218088848778534e-01,-5.768344832213410e-01,-9.145452976398675e-01
armax11,1000,0.1,1,1,836,1.704932062508015e-01,-3.274768125197615e-01,1.050579606490193e+00
armax11,1000,0.1,1,1,837,-2.631391506814318e+00,-2.661674245210875e+00,-2.836041048645765e-01
armax11,1000,0.1,1,1,838,-8.146915095134108e-01,1.332064735471675e+00,-6.627910900733235e-01
armax11,1000,0.1,1,1,839,1.776839643946546e+00,1.551717314229471e+00,6.642433191613867e-01
armax11,1000,0.1,1,1,840,1.605723697484609e+00,-1.037932941028641e-01,1.277909876726797e+00
armax11,1000,0.1,1,1,841,-2.151309075622276e-02,-1.150979727689620e+00,1.288713882109757e+00
armax11,1000,0.1,1,1,842,-1.447972685446090e+00,-1.078142299924121e+00,-5.688996091848572e-01
armax11,1000,0.1,1,1,843,1.115140374359555e+00,1.887218277885525e+00,8.767556458715571e-01
armax11,1000,0.1,1,1,844,1.205836946389505e+00,-1.204770096781885e-01,5.128914276112934e-01
armax11,1000,0.1,1,1,845,1.550229880292961e+00,6.315554138449048e-01,1.259495480783801e+00
armax11,1000,0.1,1,1,846,2.960192539616019e-01,-6.024682008206003e-01,-8.304705475887482e-01
armax11,1000,0.1,1,1,847,-8.323378908975340e-01,-9.313844332163481e-01,1.588868779209661e-01
armax11,1000,0.1,1,1,848,1.626366788442178e+00,2.083232972416195e+00,6.935904571982755e-01
armax11,1000,0.1,1,1,849,-4.219766115218863e-01,-1.944309849662363e+00,-7.910023902735200e-02
armax11,1000,0.1,1,1,850,4.371737483846667e-01,1.118157078752321e+00,6.648965145998699e-02
armax11,1000,0.1,1,1,851,8.230288080197379e-04,-6.846939278066200e-01,1.574147939830498e-01
armax11,1000,0.1,1,1,852,-1.151122971655144e+00,-1.156149718653976e+00,5.501170546840384e-01
armax11,1000,0.1,1,1,853,8.395694371842322e-02,9.672806973805439e-01,-3.045867611917797e-01
armax11,1000,0.1,1,1,854,5.392508760529229e-01,3.180355699879134e-02,3.764231899037839e-01
armax11,1000,0.1,1,1,855,1.304804361080421e-01,-1.947442990432643e-01,-2.697088498739618e-01
armax11,1000,0.1,1,1,856,9.518300895697638e-01,8.823854884407065e-01,-1.868616360599223e-01
armax11,1000,0.1,1,1,857,4.878436541374921e-01,-2.855263335313269e-01,-3.363035182413742e-01
armax11,1000,0.1,1,1,858,1.353098200830616e-01,-2.549604445398727e-01,6.600316880679313e-01
armax11,1000,0.1,1,1,859,1.235457557258900e+00,1.386370108159202e+00,-1.210396637899356e+00
armax11,1000,0.1,1,1,860,1.827802950799205e+00,7.604228305380453e-01,-3.312984540802518e-01
armax11,1000,0.1,1,1,861,2.043446829725074e+00,5.749388874796556e-01,1.132398088422009e+00
armax11,1000,0.1,1,1,862,8.001342550316560e-01,-3.932459837364083e-01,-5.041242116918465e-01
armax11,1000,0.1,1,1,863,-5.821041634079598e-01,-8.105491719409695e-01,-7.682416193094791e-01
armax11,1000,0.1,1,1,864,-7.732211591389748e-01,-6.430467240674932e-01,1.520211991073945e+00
armax11,1000,0.1,1,1,865,1.572315905616552e+00,2.174660640643106e+00,-6.141006911840932e-01
armax11,1000,0.1,1,1,866,9.370649225034584e-01,-7.212380277341067e-01,5.987340261817871e-01
armax11,1000,0.1,1,1,867,1.067589273344359e+00,5.348459887456368e-01,9.029111583361270e-01
armax11,1000,0.1,1,1,868,4.990686176819443e-01,-1.912239418814035e-01,-5.197793686626150e-01
armax11,1000,0.1,1,1,869,6.264120265766809e-01,5.512594350634323e-01,-1.085072673816513e+00
armax11,1000,0.1,1,1,870,6.324886475181328e-01,6.118074334732106e-01,-2.789513148812240e+00
armax11,1000,0.1,1,1,871,-1.681960376438512e+00,-2.170701148505573e+00,-5.552289086698409e-01
armax11,1000,0.1,1,1,872,-1.621847998370395e+00,-3.567471539761038e-01,6.354484418831868e-01
armax11,1000,0.1,1,1,873,-9.976693575069384e-01,-1.518554578350878e-01,-1.393287714691105e-01
armax11,1000,0.1,1,1,874,-7.504174464819429e-01,-7.808618694696580e-02,-1.139699717154907e+00
armax11,1000,0.1,1,1,875,7.834864490087948e-01,5.977478264095800e-01,2.421866009621380e+00
armax11,1000,0.1,1,1,876,8.658635840190398e-02,-6.731668236280948e-01,4.434280480136367e-01
armax11,1000,0.1,1,1,877,2.334285814558136e+00,2.309126403119970e+00,4.190813966282106e-01
armax11,1000,0.1,1,1,878,3.061350185301260e+00,1.458483936601321e+00,-1.785072897575597e+00
armax11,1000,0.1,1,1,879,1.155965895948564e+00,-9.000661274989812e-01,-6.094125091740400e-02
armax11,1000,0.1,1,1,880,8.905268911773592e-01,2.941058298111365e-01,9.422897582081740e-01
armax11,1000,0.1,1,1,881,3.327512839780095e+00,2.558159388427848e+00,6.792912841011286e-01
armax11,1000,0.1,1,1,882,1.687577721711798e+00,-9.123727898896509e-01,3.437313759152376e-01
armax11,1000,0.1,1,1,883,2.097521044965463e+00,9.527836002461315e-01,2.373302104151638e+00
armax11,1000,0.1,1,1,884,3.361029351949155e+00,2.081978922734702e+00,-7.777258667105889e-01
armax11,1000,0.1,1,1,885,2.115042287095086e+00,-3.648992417828753e-01,3.741658804148661e-01
armax11,1000,0.1,1,1,886,1.594437222714796e+00,8.577941364492683e-01,-1.557041423735760e+00
armax11,1000,0.1,1,1,887,1.767615720028988e+00,8.708928310990856e-01,-1.289169816811383e+00
armax11,1000,0.1,1,1,888,2.680392196561000e+00,1.450031536687873e+00,-7.357524735546313e-02
armax11,1000,0.1,1,1,889,1.679506432184563e+00,5.155632182206685e-02,-1.236277244621826e+00
armax11,1000,0.1,1,1,890,1.486443034921833e+00,3.958295114585884e-01,6.769670541217166e-01
